id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,tld,region,subregion,native,latitude,longitude,emoji,emojiU,utc
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Asia,Eastern Asia,Монгол улс,46,105,🇲🇳,U+1F1F2 U+1F1F3,+08:00
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,.me,Europe,Southern Europe,Црна Гора,42.5,19.3,🇲🇪,U+1F1F2 U+1F1EA,+01:00
148,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Americas,Caribbean,Montserrat,16.75,-62.2,🇲🇸,U+1F1F2 U+1F1F8,-04:00
149,Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,.ma,Africa,Northern Africa,المغرب,32,-5,🇲🇦,U+1F1F2 U+1F1E6,+01:00
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,.mz,Africa,Eastern Africa,Moçambique,-18.25,35,🇲🇿,U+1F1F2 U+1F1FF,+02:00
151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,Asia,South-Eastern Asia,မြန်မာ,22,98,🇲🇲,U+1F1F2 U+1F1F2,+06:30
152,Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,$,.na,Africa,Southern Africa,Namibia,-22,17,🇳🇦,U+1F1F3 U+1F1E6,+02:00
153,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,.nr,Oceania,Micronesia,Nauru,-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,+12:00
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,.np,Asia,Southern Asia,नपल,28,84,🇳🇵,U+1F1F3 U+1F1F5,+05:45
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,.nl,Europe,Western Europe,Nederland,52.5,5.75,🇳🇱,U+1F1F3 U+1F1F1,+01:00
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,.nc,Oceania,Melanesia,Nouvelle-Calédonie,-21.5,165.5,🇳🇨,U+1F1F3 U+1F1E8,+11:00
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,.nz,Oceania,Australia and New Zealand,New Zealand,-41,174,🇳🇿,U+1F1F3 U+1F1FF,+13:00
159,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,.ni,Americas,Central America,Nicaragua,13,-85,🇳🇮,U+1F1F3 U+1F1EE,-06:00
160,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,.ne,Africa,Western Africa,Niger,16,8,🇳🇪,U+1F1F3 U+1F1EA,+01:00
161,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,.ng,Africa,Western Africa,Nigeria,10,8,🇳🇬,U+1F1F3 U+1F1EC,+01:00
162,Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,$,.nu,Oceania,Polynesia,Niuē,-19.03333333,-169.86666666,🇳🇺,U+1F1F3 U+1F1FA,-11:00
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,.nf,Oceania,Australia and New Zealand,Norfolk Island,-29.03333333,167.95,🇳🇫,U+1F1F3 U+1F1EB,+12:00
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,.kp,Asia,Eastern Asia,북한,40,127,🇰🇵,U+1F1F0 U+1F1F5,+09:00
164,Northern Mariana Islands,MNP,MP,580,+1-670,Saipan,USD,United States dollar,$,.mp,Oceania,Micronesia,Northern Mariana Islands,15.2,145.75,🇲🇵,U+1F1F2 U+1F1F5,+10:00
165,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,kr,.no,Europe,Northern Europe,Norge,62,10,🇳🇴,U+1F1F3 U+1F1F4,+01:00
166,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,.om,Asia,Western Asia,عمان,21,57,🇴🇲,U+1F1F4 U+1F1F2,+04:00
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,.pk,Asia,Southern Asia,Pakistan,30,70,🇵🇰,U+1F1F5 U+1F1F0,+05:00
168,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,.pw,Oceania,Micronesia,Palau,7.5,134.5,🇵🇼,U+1F1F5 U+1F1FC,+09:00
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,.ps,Asia,Western Asia,فلسطين,31.9,35.2,🇵🇸,U+1F1F5 U+1F1F8,+02:00
170,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,.pa,Americas,Central America,Panamá,9,-80,🇵🇦,U+1F1F5 U+1F1E6,-05:00
171,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Oceania,Melanesia,Papua Niugini,-6,147,🇵🇬,U+1F1F5 U+1F1EC,+11:00
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,.py,Americas,South America,Paraguay,-23,-58,🇵🇾,U+1F1F5 U+1F1FE,-03:00
173,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,.pe,Americas,South America,Perú,-10,-76,🇵🇪,U+1F1F5 U+1F1EA,-05:00
174,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,.ph,Asia,South-Eastern Asia,Pilipinas,13,122,🇵🇭,U+1F1F5 U+1F1ED,+08:00
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,$,.pn,Oceania,Polynesia,Pitcairn Islands,-25.06666666,-130.1,🇵🇳,U+1F1F5 U+1F1F3,-08:00
176,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,.pl,Europe,Eastern Europe,Polska,52,20,🇵🇱,U+1F1F5 U+1F1F1,+01:00
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,.pt,Europe,Southern Europe,Portugal,39.5,-8,🇵🇹,U+1F1F5 U+1F1F9,-01:00
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,United States dollar,$,.pr,Americas,Caribbean,Puerto Rico,18.25,-66.5,🇵🇷,U+1F1F5 U+1F1F7,-04:00
179,Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,.qa,Asia,Western Asia,قطر,25.5,51.25,🇶🇦,U+1F1F6 U+1F1E6,+03:00
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,.re,Africa,Eastern Africa,La Réunion,-21.15,55.5,🇷🇪,U+1F1F7 U+1F1EA,+04:00
181,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,.ro,Europe,Eastern Europe,România,46,25,🇷🇴,U+1F1F7 U+1F1F4,+02:00
182,Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,.ru,Europe,Eastern Europe,Россия,60,100,🇷🇺,U+1F1F7 U+1F1FA,+12:00
183,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,.rw,Africa,Eastern Africa,Rwanda,-2,30,🇷🇼,U+1F1F7 U+1F1FC,+02:00
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,.sh,Africa,Western Africa,Saint Helena,-15.95,-5.7,🇸🇭,U+1F1F8 U+1F1ED,
185,Saint Kitts And Nevis,KNA,KN,659,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Americas,Caribbean,Saint Kitts and Nevis,17.33333333,-62.75,🇰🇳,U+1F1F0 U+1F1F3,-04:00
186,Saint Lucia,LCA,LC,662,+1-758,Castries,XCD,Eastern Caribbean dollar,$,.lc,Americas,Caribbean,Saint Lucia,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,-04:00
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,.pm,Americas,Northern America,Saint-Pierre-et-Miquelon,46.83333333,-56.33333333,🇵🇲,U+1F1F5 U+1F1F2,-03:00
188,Saint Vincent And The Grenadines,VCT,VC,670,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Americas,Caribbean,Saint Vincent and the Grenadines,13.25,-61.2,🇻🇨,U+1F1FB U+1F1E8,-04:00
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,.bl,Americas,Caribbean,Saint-Barthélemy,18.5,-63.41666666,🇧🇱,U+1F1E7 U+1F1F1,-04:00
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,.mf,Americas,Caribbean,Saint-Martin,18.08333333,-63.95,🇲🇫,U+1F1F2 U+1F1EB,-04:00
191,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,.ws,Oceania,Polynesia,Samoa,-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,+14:00
192,San Marino,SMR,SM,674,378,San Marino,EUR,Euro,€,.sm,Europe,Southern Europe,San Marino,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,+01:00
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Dobra,Db,.st,Africa,Middle Africa,São Tomé e Príncipe,1,7,🇸🇹,U+1F1F8 U+1F1F9,
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,.sa,Asia,Western Asia,المملكة العربية السعودية,25,45,🇸🇦,U+1F1F8 U+1F1E6,+03:00
195,Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,.sn,Africa,Western Africa,Sénégal,14,-14,🇸🇳,U+1F1F8 U+1F1F3,
196,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,.rs,Europe,Southern Europe,Србија,44,21,🇷🇸,U+1F1F7 U+1F1F8,+01:00
197,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,.sc,Africa,Eastern Africa,Seychelles,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,+04:00
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,.sl,Africa,Western Africa,Sierra Leone,8.5,-11.5,🇸🇱,U+1F1F8 U+1F1F1,
199,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,.sg,Asia,South-Eastern Asia,Singapore,1.36666666,103.8,🇸🇬,U+1F1F8 U+1F1EC,+08:00
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,.sx,Americas,Caribbean,Sint Maarten,18.033333,-63.05,🇸🇽,U+1F1F8 U+1F1FD,-04:00
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,.sk,Europe,Eastern Europe,Slovensko,48.66666666,19.5,🇸🇰,U+1F1F8 U+1F1F0,+01:00
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,.si,Europe,Southern Europe,Slovenija,46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,+01:00
202,Solomon Islands,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Oceania,Melanesia,Solomon Islands,-8,159,🇸🇧,U+1F1F8 U+1F1E7,+11:00
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Africa,Eastern Africa,Soomaaliya,10,49,🇸🇴,U+1F1F8 U+1F1F4,+03:00
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,.za,Africa,Southern Africa,South Africa,-29,24,🇿🇦,U+1F1FF U+1F1E6,+02:00
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,£,.gs,Americas,South America,South Georgia,-54.5,-37,🇬🇸,U+1F1EC U+1F1F8,-02:00
116,South Korea,KOR,KR,410,82,Seoul,KRW,Won,₩,.kr,Asia,Eastern Asia,대한민국,37,127.5,🇰🇷,U+1F1F0 U+1F1F7,+09:00
206,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,.ss,Africa,Middle Africa,South Sudan,7,30,🇸🇸,U+1F1F8 U+1F1F8,+03:00
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,.es,Europe,Southern Europe,España,40,-4,🇪🇸,U+1F1EA U+1F1F8,+01:00
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,.lk,Asia,Southern Asia,śrī laṃkāva,7,81,🇱🇰,U+1F1F1 U+1F1F0,+05:30
209,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,.sd,Africa,Northern Africa,السودان,15,30,🇸🇩,U+1F1F8 U+1F1E9,+02:00
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,.sr,Americas,South America,Suriname,4,-56,🇸🇷,U+1F1F8 U+1F1F7,-03:00
211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,kr,.sj,Europe,Northern Europe,Svalbard og Jan Mayen,78,20,🇸🇯,U+1F1F8 U+1F1EF,+01:00
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,.sz,Africa,Southern Africa,Swaziland,-26.5,31.5,🇸🇿,U+1F1F8 U+1F1FF,+02:00
213,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,.se,Europe,Northern Europe,Sverige,62,15,🇸🇪,U+1F1F8 U+1F1EA,+01:00
214,Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,.ch,Europe,Western Europe,Schweiz,47,8,🇨🇭,U+1F1E8 U+1F1ED,+01:00
215,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,.sy,Asia,Western Asia,سوريا,35,38,🇸🇾,U+1F1F8 U+1F1FE,+02:00
216,Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,.tw,Asia,Eastern Asia,臺灣,23.5,121,🇹🇼,U+1F1F9 U+1F1FC,+08:00
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Asia,Central Asia,Тоҷикистон,39,71,🇹🇯,U+1F1F9 U+1F1EF,+05:00
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Africa,Eastern Africa,Tanzania,-6,35,🇹🇿,U+1F1F9 U+1F1FF,+03:00
219,Thailand,THA,TH,764,66,Bangkok,THB,Thai baht,฿,.th,Asia,South-Eastern Asia,ประเทศไทย,15,100,🇹🇭,U+1F1F9 U+1F1ED,+07:00
17,The Bahamas,BHS,BS,44,+1-242,Nassau,BSD,Bahamian dollar,B$,.bs,Americas,Caribbean,Bahamas,24.25,-76,🇧🇸,U+1F1E7 U+1F1F8,-05:00
220,Togo,TGO,TG,768,228,Lome,XOF,West African CFA franc,CFA,.tg,Africa,Western Africa,Togo,8,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,
221,Tokelau,TKL,TK,772,690,,NZD,New Zealand dollar,$,.tk,Oceania,Polynesia,Tokelau,-9,-172,🇹🇰,U+1F1F9 U+1F1F0,+13:00
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Oceania,Polynesia,Tonga,-20,-175,🇹🇴,U+1F1F9 U+1F1F4,+13:00
223,Trinidad And Tobago,TTO,TT,780,+1-868,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Americas,Caribbean,Trinidad and Tobago,11,-61,🇹🇹,U+1F1F9 U+1F1F9,-04:00
224,Tunisia,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,.tn,Africa,Northern Africa,تونس,34,9,🇹🇳,U+1F1F9 U+1F1F3,+01:00
225,Turkey,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,.tr,Asia,Western Asia,Türkiye,39,35,🇹🇷,U+1F1F9 U+1F1F7,+03:00
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,.tm,Asia,Central Asia,Türkmenistan,40,60,🇹🇲,U+1F1F9 U+1F1F2,+05:00
227,Turks And Caicos Islands,TCA,TC,796,+1-649,Cockburn Town,USD,United States dollar,$,.tc,Americas,Caribbean,Turks and Caicos Islands,21.75,-71.58333333,🇹🇨,U+1F1F9 U+1F1E8,-05:00
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,.tv,Oceania,Polynesia,Tuvalu,-8,178,🇹🇻,U+1F1F9 U+1F1FB,+12:00
229,Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,.ug,Africa,Eastern Africa,Uganda,1,32,🇺🇬,U+1F1FA U+1F1EC,+03:00
230,Ukraine,UKR,UA,804,380,Kiev,UAH,Ukrainian hryvnia,₴,.ua,Europe,Eastern Europe,Україна,49,32,🇺🇦,U+1F1FA U+1F1E6,+02:00
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,Asia,Western Asia,دولة الإمارات العربية المتحدة,24,54,🇦🇪,U+1F1E6 U+1F1EA,+04:00
232,United Kingdom,GBR,GB,826,44,London,GBP,British pound,£,.uk,Europe,Northern Europe,United Kingdom,54,-2,🇬🇧,U+1F1EC U+1F1E7,
233,United States,USA,US,840,1,Washington,USD,United States dollar,$,.us,Americas,Northern America,United States,38,-97,🇺🇸,U+1F1FA U+1F1F8,-10:00
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,United States dollar,$,.us,Americas,Northern America,United States Minor Outlying Islands,0,0,🇺🇲,U+1F1FA U+1F1F2,-11:00
235,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,$,.uy,Americas,South America,Uruguay,-33,-56,🇺🇾,U+1F1FA U+1F1FE,-03:00
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,Asia,Central Asia,O‘zbekiston,41,64,🇺🇿,U+1F1FA U+1F1FF,+05:00
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,VT,.vu,Oceania,Melanesia,Vanuatu,-16,167,🇻🇺,U+1F1FB U+1F1FA,+11:00
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,Euro,€,.va,Europe,Southern Europe,Vaticano,41.9,12.45,🇻🇦,U+1F1FB U+1F1E6,+01:00
239,Venezuela,VEN,VE,862,58,Caracas,VEF,Bolívar,Bs,.ve,Americas,South America,Venezuela,8,-66,🇻🇪,U+1F1FB U+1F1EA,-04:00
240,Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,₫,.vn,Asia,South-Eastern Asia,Việt Nam,16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3,+07:00
241,Virgin Islands (British),VGB,VG,92,+1-284,Road Town,USD,United States dollar,$,.vg,Americas,Caribbean,British Virgin Islands,18.431383,-64.62305,🇻🇬,U+1F1FB U+1F1EC,-04:00
242,Virgin Islands (US),VIR,VI,850,+1-340,Charlotte Amalie,USD,United States dollar,$,.vi,Americas,Caribbean,United States Virgin Islands,18.34,-64.93,🇻🇮,U+1F1FB U+1F1EE,-04:00
243,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,₣,.wf,Oceania,Polynesia,Wallis et Futuna,-13.3,-176.2,🇼🇫,U+1F1FC U+1F1EB,+12:00
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan Dirham,MAD,.eh,Africa,Northern Africa,الصحراء الغربية,24.5,-13,🇪🇭,U+1F1EA U+1F1ED,+01:00
245,Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,﷼,.ye,Asia,Western Asia,اليَمَن,15,48,🇾🇪,U+1F1FE U+1F1EA,+03:00
246,Zambia,ZMB,ZM,894,260,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Africa,Eastern Africa,Zambia,-15,30,🇿🇲,U+1F1FF U+1F1F2,+02:00
247,Zimbabwe,ZWE,ZW,716,263,Harare,ZWL,Zimbabwe Dollar,$,.zw,Africa,Eastern Africa,Zimbabwe,-20,30,🇿🇼,U+1F1FF U+1F1FC,+02:00
